zone,code,shipping_method,country_en
1,VA,air,VATICAN CITY
2,AX,air,ALAND ISLANDS
2,SS,air,SOUTH SUDAN
2,TF,air,French Southern Territories and Antarctic
2,LV,air,LATVIA
2,LT,air,LITHUANIA
2,PS,air,PALESTINE
2,SA,air,SAUDI ARABIA
3,LY,air,LIBYA
3,NE,air,NIGER
3,TJ,air,TAJIIKISTAN
3,KH,air,CAMBODIA
3,SZ,air,SWAZILAND
3,YE,air,YEMEN 
3,IS,air,ICELAND
3,CV,air,CAPE VERDE
3,BV,air,BOUVET ISLANDS
3,SJ,air,Svaldard and Jan mayen
3,NP,air,NEPAL
3,TZ,air,TANZANIA
3,ET,air,ETHIOPIA
3,AM,air,ARMENIA
3,IO,air,British Indian Ocean territor
3,GS,air,South Georgia and The South Sandwich islands
4,TG,air,TOGO
4,ST,air,SÃO TOMÉ AND PRÍNCIPE
4,TD,air,CHAD
4,AS,air,AMERICAN SAMOA
4,CF,air,CENTRAL AFRICAN Rep.
4,BJ,air,BENIN
4,MN,air,MONGOLIA
4,FM,air,MICRONESIA
4,ML,air,MALI
4,MR,air,MAURITANIA
4,GM,air,GAMBIA
4,LR,air,LIBERIA
4,BF,air,BURKINA FASO
4,LC,air,SAINT-LUCI?
4,GW,air,GUINEA-BISSAU
4,ER,air,ERITREA
4,NG,air,NIGERIA
4,SL,air,SIERRA LEONE
4,SD,air,SUDAN
5,KN,air,SAINT-CHRISTOPHER (SAINT KITTS) and NEVIS
5,RE,air,RÉUNION
5,MQ,air,MARTINIQUE
5,VC,air,ST.-VINCENT and TheGRENADINES
5,HT,air,HAITI
5,GP,air,GUADELOUPE (incl. St.Barthelemy and St.Martin)
5,UY,air,URUGUAY
5,SR,air,SURINAME
5,TT,air,TRINIDAD and TOBAGO
5,SX,air,ST. MAARTEN
5,AW,air,ARUBA
5,AG,air,ANTIGUA & BARBUDA
5,CR,air,COSTA RICA
5,GD,air,GRENADA
5,DM,air,DOMINICA
5,MS,air,MONTSERRAT
5,AI,air,ANGUILLA
5,VG,air,BRITISH VIRGIN ISLANDS
5,CD,air,CONGO Dem. Rep. (Zaire)
5,GN,air,GUINEA
5,GA,air,GABON
5,BM,air,BERMUDA ISLANDS
5,CI,air,CÔTE D'IVOIRE
5,CL,air,CHILE - EASTER ISLANDS
5,TC,air,TURKS and CAICOS ISLANDS
5,BS,air,BAHAMAS
6,NC,air,NEW CALEDONIA
6,PM,air,Territorial Community of St. PIERRE and MIQUELON
6,WS,air,SAMOA (WESTERN SAMOA)
6,PF,air,FRENCH POLYNESIA (incl.Clipperton Island)
6,VU,air,VANUATU
6,CW,air,CURACAO
6,BQ,air,"DUTCH CARIBBEAN (incl.Bonaire, Saba and St.Eustatius )"
6,BO,air,BOLIVIA
6,BZ,air,BELIZE
6,GF,air,FRENCH GUIANA
6,KY,air,CAYMAN ISLANDS
6,FK,air,FALKLAND ISLAND /MALVINAS/
6,WF,air,WALLIS and FUTUNA ISLANDS
6,PG,air,PAPUA NEW GUINEA
6,TV,air,TUVALU
6,TO,air,TONGA (Incl. Niuafo'ou)
6,TL,air,EAST TIMOR
6,KI,air,KIRIBATI
6,SB,air,SOLOMON ISLANDS
6,MM,air,MYANMAR /BURMA/
6,NR,air,NAURU
6,SC,air,SEYCHELLES
6,CK,air,COOK ISLANDS
6,NU,air,NIUE
6,TK,air,TOKELAU ISLAND
6,YT,air,Territorial Community of MAYOTTE
6,JM,air,JAMAICA
