zone,code,shipping_method,country_en,zone_small_packages
1,VA,air,VATICAN CITY,3
2,AX,air,ALAND ISLANDS,2
2,SS,air,SOUTH SUDAN,3
2,TF,air,French Southern Territories and Antarctic,3
2,LV,air,LATVIA,2
2,LT,air,LITHUANIA,2
2,PS,air,PALESTINE,3
2,SA,air,SAUDI ARABIA,3
3,LY,air,LIBYA,3
3,NE,air,NIGER,3
3,TJ,air,TAJIIKISTAN,3
3,KH,air,CAMBODIA,3
3,SZ,air,SWAZILAND,3
3,YE,air,YEMEN ,3
3,IS,air,ICELAND,2
3,CV,air,CAPE VERDE,3
3,BV,air,BOUVET ISLANDS,3
3,SJ,air,Svaldard and Jan mayen,2
3,NP,air,NEPAL,3
3,TZ,air,TANZANIA,3
3,ET,air,ETHIOPIA,3
3,AM,air,ARMENIA,3
3,IO,air,British Indian Ocean territor,3
3,GS,air,South Georgia and The South Sandwich islands,3
4,TG,air,TOGO,3
4,ST,air,SÃO TOMÉ AND PRÍNCIPE,3
4,TD,air,CHAD,3
4,AS,air,AMERICAN SAMOA,3
4,CF,air,CENTRAL AFRICAN Rep.,3
4,BJ,air,BENIN,3
4,MN,air,MONGOLIA,3
4,FM,air,MICRONESIA,3
4,ML,air,MALI,3
4,MR,air,MAURITANIA,3
4,GM,air,GAMBIA,3
4,LR,air,LIBERIA,3
4,BF,air,BURKINA FASO,3
4,LC,air,SAINT-LUCIА,3
4,GW,air,GUINEA-BISSAU,3
4,ER,air,ERITREA,3
4,NG,air,NIGERIA,3
4,SL,air,SIERRA LEONE,3
4,SD,air,SUDAN,3
5,KN,air,SAINT-CHRISTOPHER (SAINT KITTS) and NEVIS,3
5,RE,air,RÉUNION,3
5,MQ,air,MARTINIQUE,3
5,VC,air,ST.-VINCENT and TheGRENADINES,3
5,HT,air,HAITI,3
5,GP,air,GUADELOUPE (incl. St.Barthelemy and St.Martin),3
5,UY,air,URUGUAY,3
5,SR,air,SURINAME,3
5,TT,air,TRINIDAD and TOBAGO,3
5,SX,air,ST. MAARTEN,3
5,AW,air,ARUBA,3
5,AG,air,ANTIGUA & BARBUDA,3
5,CR,air,COSTA RICA,3
5,GD,air,GRENADA,3
5,DM,air,DOMINICA,3
5,MS,air,MONTSERRAT,3
5,AI,air,ANGUILLA,3
5,VG,air,BRITISH VIRGIN ISLANDS,3
5,CD,air,CONGO Dem. Rep. (Zaire),3
5,GN,air,GUINEA,3
5,GA,air,GABON,3
5,BM,air,BERMUDA ISLANDS,3
5,CI,air,CÔTE D'IVOIRE,3
5,CL,air,CHILE - EASTER ISLANDS,3
5,TC,air,TURKS and CAICOS ISLANDS,3
5,BS,air,BAHAMAS,3
6,NC,air,NEW CALEDONIA,3
6,PM,air,Territorial Community of St. PIERRE and MIQUELON,3
6,WS,air,SAMOA (WESTERN SAMOA),3
6,PF,air,FRENCH POLYNESIA (incl.Clipperton Island),3
6,VU,air,VANUATU,3
6,CW,air,CURACAO,3
6,BQ,air,"DUTCH CARIBBEAN (incl.Bonaire, Saba and St.Eustatius )",3
6,BO,air,BOLIVIA,3
6,BZ,air,BELIZE,3
6,GF,air,FRENCH GUIANA,3
6,KY,air,CAYMAN ISLANDS,3
6,FK,air,FALKLAND ISLAND /MALVINAS/,3
6,WF,air,WALLIS and FUTUNA ISLANDS,3
6,PG,air,PAPUA NEW GUINEA,3
6,TV,air,TUVALU,3
6,TO,air,TONGA (Incl. Niuafo'ou),3
6,TL,air,EAST TIMOR,3
6,KI,air,KIRIBATI,3
6,SB,air,SOLOMON ISLANDS,3
6,MM,air,MYANMAR /BURMA/,3
6,NR,air,NAURU,3
6,SC,air,SEYCHELLES,3
6,CK,air,COOK ISLANDS,3
6,NU,air,NIUE,3
6,TK,air,TOKELAU ISLAND,3
6,YT,air,Territorial Community of MAYOTTE,3
6,JM,air,JAMAICA,3
