land_zone,code,country_en
1,AL,ALBANIA
1,CY,CYPRUS
1,CZ,CZECH
1,SK,SLOVAKIA
1,AT,AUSTRIA
1,CH,SWITZERLAND 
1,LU,LUXEMBOURG
1,HR,CROATIA
1,LI,LIECHTENSTEIN
1,GR,GREECE
1,TR,TURKEY
1,RS,SERBIA  (Ex.YUGOSLAVIA)
1,MK,MACEDONIA /Dem.Rep./
1,XZ,KOSOVO
1,SI,SLOVENIA
2,MC,MONACO
2,MD,MOLDOVA
2,DK,DENMARK
2,IL,ISRAEL
2,IQ,IRAQ
2,IR,IRAN
2,HU,HUNGARY
2,FR,FRANCE ( Corsica )
2,IT,ITALY 
2,MA,MOROCCO
2,PL,POLAND
2,DE,GERMANY
2,RO,ROMANIA
2,SM,San Marino
2,AE,UNITED ARAB EMIRATES
2,AD,ANDORRA
2,SY,SYRIA     
2,TA,TRISTAN DA CUNHA
2,АС, ASCENSION
2,BE,BELGIUM
2,RU,RUSSIA
2,SH,St. HELENA
2,NL,THE NETHERLANDS
3,HK,HONG KONG
3,IN,INDIA
3,VE,VENEZUELA
3,UA,UKRAINE
3,GI,GIBRALTAR
3,TM,TURKMENISTAN
3,GY,GUYANA
3,QA,QATAR
3,JO,JORDAN
3,KZ,KAZAKHSTAN
3,KE,KENYA
3,BH,KINGDOM OF BAHRAIN
3,KG,KYRGYZSTAN
3,SE,SWEDEN
3,MY,MALAYSIA (Incl.Sabah and Sarawak)
3,LK,SRI LANKA
3,GH,GHANA
3,PT,PORTUGAL
3,ES,"Spain  (Incl. Balearic Isls, Canary Isls, Ceuta and Melila)"
3,JP,JAPAN
3,IE,IRELAND
3,FI,FINLAND
3,CG,CONGO (Rep.Brazivile)
3,BA,BOSNIA & HERZEGOVINA
3,BR,BRAZIL
3,DZ,ALGERIA
3,CN,CHINA
3,EE,ESTONIA
3,ME,MONTENEGRO
4,OM,OMAN
4,PK,PAKISTAN
4,MP,NORTHERN MARIANA ISLANDS
4,PW,PALAU REPUBLIC
4,PR,Puerto Rico
4,NF,NORFOLK ISLANDS
4,CA,CANADA
4,MX,MEXICO
4,SN,SENEGAL
4,SG,SINGAPORE
4,NO,NORWAY
4,BT,BHUTAN
4,ZA,SOUTH AFRICA
4,BD,BANGLADESH
4,AZ,AZERBAIJAN
4,AU,AUSTRALIA
4,AO,ANGOLA
4,TH,THAILAND
4,TN,TUNISIA
4,UG,UGANDA
4,MH,MARSHAL ISLANDS
4,PN,PITCAIRN ISLANDS
4,GB,UNITED KINGDOM OF GREAT BRITAIN  and NORTHERN IRELAND
4,US,"USA (Incl. Guam,  Samoa, Virgin Islands of the USA)"
4,UZ,UZBEKISTAN
4,VN,VIETNAM
4,VI,Virgin Islands
4,BY,BELARUS
4,MT,MALTА
4,NZ,NEW ZEALAND (inc. Ross dependency)
4,KP,COREA Dem.Peop.Rep. /Nord/
4,KR,COREA Rep. /South/
4,MV,MALDIVES
4,DJ,DJIBOUTI
4,DO,DOMINICAN REPUBLIC
4,IM,ISLE OF MAN
4,KW,KUWAIT
4,CO,COLOMBIА
4,EG,EGYPT
4,JE,JERSEY
4,LB,LEBANON
4,ID,INDONESIA
4,CC,COCOS ISLANDS
4,FJ,FIJI
4,GU,GUAM
4,GG,GUERNSEY
4,FO,FAROE ISLANDS
4,HM,HEARD ISLANDS AND MCDONALD ISLANDS
4,MO,MACAO
4,CX,CHRISTMAS ISLANDS
4,CU,CUBA
5,AR,ARGENTINA
5,ZM,ZAMBIA
5,HN,HONDURAS
5,TW,TAIWAN
5,GT,GUATEMALA
5,GL,GREENLAND
5,GQ,EQUATERIAL GUINEA
5,EC,ECUADOR
5,MU,MAURITIUS (incl.Chagos Archipelago)
5,KM,COMOROS
5,BW,BOTSWANA
5,BN,BRUNEI DARUSSALAM
5,BI,BURUNDI
5,PE,PERU
5,PY,PARAGUAY
5,RW,RWANDA
5,CM,CAMEROON
5,LS,LESOTHO
5,MZ,MOZAMBIQUE
5,GE,GEORGIA
6,BB,BARBADOS
6,MW,MALAWI
6,CL,CHILE (MAINLAND)
6,MG,MADAGASCAR
6,AF,AFGHANISTAN
6,LA,LAOS
6,SV,EL SALVADOR
6,PA,PANAMA
6,PH,PHILIPPINES
6,NI,NICARAGUA
6,ZW,ZIMBABWE
