name,alpha2Code,alpha3Code,altSpellings,area,borders,callingCodes,capital,cioc,currencies,demonym,flag,gini,languages,latlng,nativeName,numericCode,population,region,regionalBlocs,subregion,timezones,topLevelDomain,translations
Austria,AT,AUT,"['AT', 'Österreich', 'Osterreich', 'Oesterreich']",83871.0,"['CZE', 'DEU', 'HUN', 'ITA', 'LIE', 'SVK', 'SVN', 'CHE']",['43'],Vienna,AUT,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Austrian,https://restcountries.eu/data/aut.svg,26.0,"[{'iso639_1': 'de', 'iso639_2': 'deu', 'name': 'German', 'nativeName': 'Deutsch'}]","[47.33333333, 13.33333333]",Österreich,40,8725931,Europe,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",Western Europe,['UTC+01:00'],['.at'],"{'de': 'Österreich', 'es': 'Austria', 'fr': 'Autriche', 'ja': 'オーストリア', 'it': 'Austria', 'br': 'áustria', 'pt': 'áustria', 'nl': 'Oostenrijk', 'hr': 'Austrija', 'fa': 'اتریش'}"
Belgium,BE,BEL,"['BE', 'België', 'Belgie', 'Belgien', 'Belgique', 'Kingdom of Belgium', 'Koninkrijk België', 'Royaume de Belgique', 'Königreich Belgien']",30528.0,"['FRA', 'DEU', 'LUX', 'NLD']",['32'],Brussels,BEL,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Belgian,https://restcountries.eu/data/bel.svg,33.0,"[{'iso639_1': 'nl', 'iso639_2': 'nld', 'name': 'Dutch', 'nativeName': 'Nederlands'}, {'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'de', 'iso639_2': 'deu', 'name': 'German', 'nativeName': 'Deutsch'}]","[50.83333333, 4.0]",België,56,11319511,Europe,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",Western Europe,['UTC+01:00'],['.be'],"{'de': 'Belgien', 'es': 'Bélgica', 'fr': 'Belgique', 'ja': 'ベルギー', 'it': 'Belgio', 'br': 'Bélgica', 'pt': 'Bélgica', 'nl': 'België', 'hr': 'Belgija', 'fa': 'بلژیک'}"
Bulgaria,BG,BGR,"['BG', 'Republic of Bulgaria', 'Република България']",110879.0,"['GRC', 'MKD', 'ROU', 'SRB', 'TUR']",['359'],Sofia,BUL,"[{'code': 'BGN', 'name': 'Bulgarian lev', 'symbol': 'лв'}]",Bulgarian,https://restcountries.eu/data/bgr.svg,28.2,"[{'iso639_1': 'bg', 'iso639_2': 'bul', 'name': 'Bulgarian', 'nativeName': 'български език'}]","[43.0, 25.0]",България,100,7153784,Europe,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",Eastern Europe,['UTC+02:00'],['.bg'],"{'de': 'Bulgarien', 'es': 'Bulgaria', 'fr': 'Bulgarie', 'ja': 'ブルガリア', 'it': 'Bulgaria', 'br': 'Bulgária', 'pt': 'Bulgária', 'nl': 'Bulgarije', 'hr': 'Bugarska', 'fa': 'بلغارستان'}"
Croatia,HR,HRV,"['HR', 'Hrvatska', 'Republic of Croatia', 'Republika Hrvatska']",56594.0,"['BIH', 'HUN', 'MNE', 'SRB', 'SVN']",['385'],Zagreb,CRO,"[{'code': 'HRK', 'name': 'Croatian kuna', 'symbol': 'kn'}]",Croatian,https://restcountries.eu/data/hrv.svg,33.7,"[{'iso639_1': 'hr', 'iso639_2': 'hrv', 'name': 'Croatian', 'nativeName': 'hrvatski jezik'}]","[45.16666666, 15.5]",Hrvatska,191,4190669,Europe,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",Southern Europe,['UTC+01:00'],['.hr'],"{'de': 'Kroatien', 'es': 'Croacia', 'fr': 'Croatie', 'ja': 'クロアチア', 'it': 'Croazia', 'br': 'Croácia', 'pt': 'Croácia', 'nl': 'Kroatië', 'hr': 'Hrvatska', 'fa': 'کرواسی'}"
Cyprus,CY,CYP,"['CY', 'Kýpros', 'Kıbrıs', 'Republic of Cyprus', 'Κυπριακή Δημοκρατία', 'Kıbrıs Cumhuriyeti']",9251.0,['GBR'],['357'],Nicosia,CYP,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Cypriot,https://restcountries.eu/data/cyp.svg,,"[{'iso639_1': 'el', 'iso639_2': 'ell', 'name': 'Greek (modern)', 'nativeName': 'ελληνικά'}, {'iso639_1': 'tr', 'iso639_2': 'tur', 'name': 'Turkish', 'nativeName': 'Türkçe'}, {'iso639_1': 'hy', 'iso639_2': 'hye', 'name': 'Armenian', 'nativeName': 'Հայերեն'}]","[35.0, 33.0]",Κύπρος,196,847000,Europe,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",Southern Europe,['UTC+02:00'],['.cy'],"{'de': 'Zypern', 'es': 'Chipre', 'fr': 'Chypre', 'ja': 'キプロス', 'it': 'Cipro', 'br': 'Chipre', 'pt': 'Chipre', 'nl': 'Cyprus', 'hr': 'Cipar', 'fa': 'قبرس'}"
Czech Republic,CZ,CZE,"['CZ', 'Česká republika', 'Česko']",78865.0,"['AUT', 'DEU', 'POL', 'SVK']",['420'],Prague,CZE,"[{'code': 'CZK', 'name': 'Czech koruna', 'symbol': 'Kč'}]",Czech,https://restcountries.eu/data/cze.svg,26.0,"[{'iso639_1': 'cs', 'iso639_2': 'ces', 'name': 'Czech', 'nativeName': 'čeština'}, {'iso639_1': 'sk', 'iso639_2': 'slk', 'name': 'Slovak', 'nativeName': 'slovenčina'}]","[49.75, 15.5]",Česká republika,203,10558524,Europe,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",Eastern Europe,['UTC+01:00'],['.cz'],"{'de': 'Tschechische Republik', 'es': 'República Checa', 'fr': 'République tchèque', 'ja': 'チェコ', 'it': 'Repubblica Ceca', 'br': 'República Tcheca', 'pt': 'República Checa', 'nl': 'Tsjechië', 'hr': 'Češka', 'fa': 'جمهوری چک'}"
Denmark,DK,DNK,"['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']",43094.0,['DEU'],['45'],Copenhagen,DEN,"[{'code': 'DKK', 'name': 'Danish krone', 'symbol': 'kr'}]",Danish,https://restcountries.eu/data/dnk.svg,24.0,"[{'iso639_1': 'da', 'iso639_2': 'dan', 'name': 'Danish', 'nativeName': 'dansk'}]","[56.0, 10.0]",Danmark,208,5717014,Europe,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",Northern Europe,"['UTC-04:00', 'UTC-03:00', 'UTC-01:00', 'UTC', 'UTC+01:00']",['.dk'],"{'de': 'Dänemark', 'es': 'Dinamarca', 'fr': 'Danemark', 'ja': 'デンマーク', 'it': 'Danimarca', 'br': 'Dinamarca', 'pt': 'Dinamarca', 'nl': 'Denemarken', 'hr': 'Danska', 'fa': 'دانمارک'}"
Estonia,EE,EST,"['EE', 'Eesti', 'Republic of Estonia', 'Eesti Vabariik']",45227.0,"['LVA', 'RUS']",['372'],Tallinn,EST,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Estonian,https://restcountries.eu/data/est.svg,36.0,"[{'iso639_1': 'et', 'iso639_2': 'est', 'name': 'Estonian', 'nativeName': 'eesti'}]","[59.0, 26.0]",Eesti,233,1315944,Europe,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",Northern Europe,['UTC+02:00'],['.ee'],"{'de': 'Estland', 'es': 'Estonia', 'fr': 'Estonie', 'ja': 'エストニア', 'it': 'Estonia', 'br': 'Estônia', 'pt': 'Estónia', 'nl': 'Estland', 'hr': 'Estonija', 'fa': 'استونی'}"
Faroe Islands,FO,FRO,"['FO', 'Føroyar', 'Færøerne']",1393.0,[],['298'],Tórshavn,,"[{'code': 'DKK', 'name': 'Danish krone', 'symbol': 'kr'}, {'code': '(none)', 'name': 'Faroese króna', 'symbol': 'kr'}]",Faroese,https://restcountries.eu/data/fro.svg,,"[{'iso639_1': 'fo', 'iso639_2': 'fao', 'name': 'Faroese', 'nativeName': 'føroyskt'}]","[62.0, -7.0]",Føroyar,234,49376,Europe,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",Northern Europe,['UTC+00:00'],['.fo'],"{'de': 'Färöer-Inseln', 'es': 'Islas Faroe', 'fr': 'Îles Féroé', 'ja': 'フェロー諸島', 'it': 'Isole Far Oer', 'br': 'Ilhas Faroé', 'pt': 'Ilhas Faroé', 'nl': 'Faeröer', 'hr': 'Farski Otoci', 'fa': 'جزایر فارو'}"
Finland,FI,FIN,"['FI', 'Suomi', 'Republic of Finland', 'Suomen tasavalta', 'Republiken Finland']",338424.0,"['NOR', 'SWE', 'RUS']",['358'],Helsinki,FIN,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Finnish,https://restcountries.eu/data/fin.svg,26.9,"[{'iso639_1': 'fi', 'iso639_2': 'fin', 'name': 'Finnish', 'nativeName': 'suomi'}, {'iso639_1': 'sv', 'iso639_2': 'swe', 'name': 'Swedish', 'nativeName': 'svenska'}]","[64.0, 26.0]",Suomi,246,5491817,Europe,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",Northern Europe,['UTC+02:00'],['.fi'],"{'de': 'Finnland', 'es': 'Finlandia', 'fr': 'Finlande', 'ja': 'フィンランド', 'it': 'Finlandia', 'br': 'Finlândia', 'pt': 'Finlândia', 'nl': 'Finland', 'hr': 'Finska', 'fa': 'فنلاند'}"
France,FR,FRA,"['FR', 'French Republic', 'République française']",640679.0,"['AND', 'BEL', 'DEU', 'ITA', 'LUX', 'MCO', 'ESP', 'CHE']",['33'],Paris,FRA,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",French,https://restcountries.eu/data/fra.svg,32.7,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","[46.0, 2.0]",France,250,66710000,Europe,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",Western Europe,"['UTC-10:00', 'UTC-09:30', 'UTC-09:00', 'UTC-08:00', 'UTC-04:00', 'UTC-03:00', 'UTC+01:00', 'UTC+03:00', 'UTC+04:00', 'UTC+05:00', 'UTC+11:00', 'UTC+12:00']",['.fr'],"{'de': 'Frankreich', 'es': 'Francia', 'fr': 'France', 'ja': 'フランス', 'it': 'Francia', 'br': 'França', 'pt': 'França', 'nl': 'Frankrijk', 'hr': 'Francuska', 'fa': 'فرانسه'}"
French Guiana,GF,GUF,"['GF', 'Guiana', 'Guyane']",,"['BRA', 'SUR']",['594'],Cayenne,,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",,https://restcountries.eu/data/guf.svg,,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","[4.0, -53.0]",Guyane française,254,254541,Americas,"[{'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}, {'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",South America,['UTC-03:00'],['.gf'],"{'de': 'Französisch Guyana', 'es': 'Guayana Francesa', 'fr': 'Guayane', 'ja': 'フランス領ギアナ', 'it': 'Guyana francese', 'br': 'Guiana Francesa', 'pt': 'Guiana Francesa', 'nl': 'Frans-Guyana', 'hr': 'Francuska Gvajana', 'fa': 'گویان فرانسه'}"
