zone,code,shipping_method,country_en
1,AL,land,ALBANIA
1,GR,land,GREECE
1,LI,land,LIECHTENSTEIN
1,TR,land,TURKEY
1,CH,land,SWITZERLAND 
1,RS,land,SERBIA  (Ex.YUGOSLAVIA)
1,SI,land,SLOVENIA
1,HR,land,CROATIA
1,MK,land,MACEDONIA /Dem.Rep./
1,AT,land,AUSTRIA
1,CZ,land,CZECH
1,LU,land,LUXEMBOURG
1,CY,land,CYPRUS
1,XZ,land,KOSOVO
1,SK,land,SLOVAKIA
2,TA,land,TRISTAN DA CUNHA
2,IT,land,ITALY 
2,DK,land,DENMARK
2,??,land, ASCENSION
2,SM,land,San Marino
2,IR,land,IRAN
2,NL,land,THE NETHERLANDS
2,MC,land,MONACO
2,AD,land,ANDORRA
2,IQ,land,IRAQ
2,FR,land,FRANCE ( Corsica )
2,DE,land,GERMANY
2,SH,land,St. HELENA
2,HU,land,HUNGARY
2,MA,land,MOROCCO
2,RU,land,RUSSIA
2,RO,land,ROMANIA
2,SY,land,SYRIA     
2,PL,land,POLAND
2,AE,land,UNITED ARAB EMIRATES
2,MD,land,MOLDOVA
2,BE,land,BELGIUM
2,IL,land,ISRAEL
3,TM,land,TURKMENISTAN
3,MY,land,MALAYSIA (Incl.Sabah and Sarawak)
3,CN,land,CHINA
3,JO,land,JORDAN
3,QA,land,QATAR
3,ES,land,"Spain  (Incl. Balearic Isls, Canary Isls, Ceuta and Melila)"
3,IE,land,IRELAND
3,KE,land,KENYA
3,UA,land,UKRAINE
3,PT,land,PORTUGAL
3,KG,land,KYRGYZSTAN
3,CG,land,CONGO (Rep.Brazivile)
3,IN,land,INDIA
3,KZ,land,KAZAKHSTAN
3,HK,land,HONG KONG
3,JP,land,JAPAN
3,BR,land,BRAZIL
3,BA,land,BOSNIA & HERZEGOVINA
3,FI,land,FINLAND
3,SE,land,SWEDEN
3,LK,land,SRI LANKA
3,DZ,land,ALGERIA
3,VE,land,VENEZUELA
3,GH,land,GHANA
3,ME,land,MONTENEGRO
3,GI,land,GIBRALTAR
3,BH,land,KINGDOM OF BAHRAIN
3,GY,land,GUYANA
3,EE,land,ESTONIA
4,VI,land,Virgin Islands
4,PR,land,Puerto Rico
4,MX,land,MEXICO
4,TN,land,TUNISIA
4,BD,land,BANGLADESH
4,TH,land,THAILAND
4,NZ,land,NEW ZEALAND (inc. Ross dependency)
4,NO,land,NORWAY
4,PW,land,PALAU REPUBLIC
4,OM,land,OMAN
4,AU,land,AUSTRALIA
4,AO,land,ANGOLA
4,MP,land,NORTHERN MARIANA ISLANDS
4,AZ,land,AZERBAIJAN
4,NF,land,NORFOLK ISLANDS
4,MT,land,MALT?
4,HM,land,HEARD ISLANDS AND MCDONALD ISLANDS
4,CC,land,COCOS ISLANDS
4,MH,land,MARSHAL ISLANDS
4,CX,land,CHRISTMAS ISLANDS
4,GU,land,GUAM
4,US,land,"USA 
(Incl. Guam,  Samoa, Virgin Islands of the USA)"
4,PK,land,PAKISTAN
4,ID,land,INDONESIA
4,BY,land,BELARUS
4,EG,land,EGYPT
4,DO,land,DOMINICAN REPUBLIC
4,DJ,land,DJIBOUTI
4,SN,land,SENEGAL
4,FO,land,FAROE ISLANDS
4,FJ,land,FIJI
4,CA,land,CANADA
4,VN,land,VIETNAM
4,PN,land,PITCAIRN ISLANDS
4,MO,land,MACAO
4,GG,land,GUERNSEY
4,MV,land,MALDIVES
4,CO,land,COLOMBI?
4,IM,land,ISLE OF MAN
4,KP,land,COREA Dem.Peop.Rep. /Nord/
4,KR,land,COREA Rep. /South/
4,JE,land,JERSEY
4,CU,land,CUBA
4,KW,land,KUWAIT
4,GB,land,UNITED KINGDOM OF GREAT BRITAIN  and NORTHERN IRELAND
4,UZ,land,UZBEKISTAN
4,LB,land,LEBANON
4,BT,land,BHUTAN
4,UG,land,UGANDA
4,ZA,land,SOUTH AFRICA
4,SG,land,SINGAPORE
5,HN,land,HONDURAS
5,KM,land,COMOROS
5,PE,land,PERU
5,AR,land,ARGENTINA
5,BW,land,BOTSWANA
5,BN,land,BRUNEI DARUSSALAM
5,BI,land,BURUNDI
5,GT,land,GUATEMALA
5,GE,land,GEORGIA
5,GL,land,GREENLAND
5,EC,land,ECUADOR
5,GQ,land,EQUATERIAL GUINEA
5,RW,land,RWANDA
5,ZM,land,ZAMBIA
5,PY,land,PARAGUAY
5,TW,land,TAIWAN
5,LS,land,LESOTHO
5,MU,land,MAURITIUS (incl.Chagos Archipelago)
5,CM,land,CAMEROON
5,MZ,land,MOZAMBIQUE
6,PH,land,PHILIPPINES
6,BB,land,BARBADOS
6,PA,land,PANAMA
6,NI,land,NICARAGUA
6,MW,land,MALAWI
6,MG,land,MADAGASCAR
6,LA,land,LAOS
6,SV,land,EL SALVADOR
6,ZW,land,ZIMBABWE
6,CL,land,CHILE (MAINLAND)
6,AF,land,AFGHANISTAN
