,code,land_zone,air_zone,country_en
1,AF,6,5,AFGHANISTAN
2,AU,4,5,AUSTRALIA
3,CX,4,5,CHRISTMAS ISLANDS
4,CC,4,5,COCOS ISLANDS
5,HM,4,5,HEARD ISLANDS AND MCDONALD ISLANDS
6,NF,4,5,NORFOLK ISLANDS
7,AT,1,1,AUSTRIA
8,AZ,4,3,AZERBAIJAN
10,DZ,3,2,ALGERIA
11,AO,4,3,ANGOLA
13,AR,5,5,ARGENTINA
15,BD,4,3,BANGLADESH
16,BB,6,5,BARBADOS
18,BH,3,2,KINGDOM OF BAHRAIN
19,BY,4,3,BELARUS
20,BE,2,2,BELGIUM
24,BA,3,2,BOSNIA & HERZEGOVINA
25,BW,5,4,BOTSWANA
26,BR,3,4,BRAZIL
27,BN,5,6,BRUNEI DARUSSALAM
30,BI,5,5,BURUNDI
31,BT,4,3,BHUTAN
34,GB,4,3,UNITED KINGDOM OF GREAT BRITAIN  and NORTHERN IRELAND
37,JE,4,3,JERSEY
38,IM,4,3,ISLE OF MAN
39,GG,4,3,GUERNSEY
44,GI,3,2,GIBRALTAR
53,VE,3,4,VENEZUELA
54,VN,4,3,VIETNAM
57,GH,3,3,GHANA
58,GT,5,4,GUATEMALA
59,GY,3,5,GUYANA
62,DE,2,2,GERMANY
64,GE,5,4,GEORGIA
65,GR,1,1,GREECE
66,DK,2,2,DENMARK
67,FO,4,3,FAROE ISLANDS
68,GL,5,4,GREENLAND
69,DJ,4,4,DJIBOUTI
71,DO,4,5,DOMINICAN REPUBLIC
72,EG,4,3,EGYPT
73,EC,5,5,ECUADOR
74,GQ,5,4,EQUATERIAL GUINEA
75,SV,6,5,EL SALVADOR
77,EE,3,3,ESTONIA
79,ZM,5,4,ZAMBIA
81,ZW,6,5,ZIMBABWE
82,IL,2,3,ISRAEL
84,IN,3,3,INDIA
85,ID,4,4,INDONESIA
86,IQ,2,2,IRAQ
87,IR,2,3,IRAN
88,IE,3,2,IRELAND
90,ES,3,2,"Spain  (Incl. Balearic Isls, Canary Isls, Ceuta and Melila)"
91,IT,2,2,ITALY 
92,SM,2,2,San Marino
94,JO,3,3,JORDAN
95,KZ,3,4,KAZAKHSTAN
97,CM,5,4,CAMEROON
98,CA,4,3,CANADA
99,QA,3,2,QATAR
100,KE,3,4,KENYA
101,CY,1,2,CYPRUS
102,KG,3,2,KYRGYZSTAN
104,CN,3,3,CHINA
105,MO,4,3,MACAO
106,HK,3,3,HONG KONG
107,TW,5,4,TAIWAN
109,CO,4,5,COLOMBI?
110,KM,5,4,COMOROS
112,CG,3,4,CONGO (Rep.Brazivile)
113,KP,4,3,COREA Dem.Peop.Rep. /Nord/
114,KR,4,3,COREA Rep. /South/
117,CU,4,4,CUBA
118,KW,4,3,KUWAIT
119,LA,6,6,LAOS
121,LS,5,4,LESOTHO
124,LB,4,3,LEBANON
126,LU,1,1,LUXEMBOURG
128,MU,5,4,MAURITIUS (incl.Chagos Archipelago)
129,MG,6,6,MADAGASCAR
131,MW,6,6,MALAWI
132,MY,3,3,MALAYSIA (Incl.Sabah and Sarawak)
133,MV,4,4,MALDIVES
135,MT,4,3,MALT?
136,MA,2,2,MOROCCO
137,MX,4,3,MEXICO
140,MZ,5,4,MOZAMBIQUE
141,MD,2,3,MOLDOVA
148,NI,6,5,NICARAGUA
149,NZ,4,6,NEW ZEALAND (inc. Ross dependency)
153,NO,4,3,NORWAY
156,AE,2,2,UNITED ARAB EMIRATES
157,OM,4,3,OMAN
158,PK,4,3,PAKISTAN
160,PA,6,5,PANAMA
162,PY,5,4,PARAGUAY
163,PE,5,4,PERU
164,PL,2,2,POLAND
165,PT,3,2,PORTUGAL
166,RW,5,5,RWANDA
167,RO,2,2,ROMANIA
168,RU,2,3,RUSSIA
172,US,4,4,"USA 
(Incl. Guam,  Samoa, Virgin Islands of the USA)"
173,GU,4,4,GUAM
175,MP,4,4,NORTHERN MARIANA ISLANDS
176,PW,4,4,PALAU REPUBLIC
178,PR,4,4,Puerto Rico
179,VI,4,4,Virgin Islands
185,SN,4,3,SENEGAL
187,SG,4,3,SINGAPORE
188,SY,2,2,SYRIA     
189,SK,1,1,SLOVAKIA
190,SI,1,1,SLOVENIA
198,TH,4,3,THAILAND
204,TN,4,4,TUNISIA
205,TM,3,2,TURKMENISTAN
207,UG,4,4,UGANDA
208,UZ,4,3,UZBEKISTAN
209,UA,3,3,UKRAINE
210,HU,2,2,HUNGARY
212,FJ,4,6,FIJI
213,PH,6,5,PHILIPPINES
214,FI,3,2,FINLAND
216,FR,2,2,FRANCE ( Corsica )
218,AD,2,2,ANDORRA
219,MC,2,2,MONACO
231,NL,2,2,THE NETHERLANDS
237,HN,5,5,HONDURAS
238,HR,1,1,CROATIA
242,CZ,1,1,CZECH
243,CL,6,5,CHILE (MAINLAND)
245,CH,1,1,SWITZERLAND 
246,LI,1,1,LIECHTENSTEIN
247,SE,3,2,SWEDEN
248,LK,3,5,SRI LANKA
249,ZA,4,4,SOUTH AFRICA
251,JP,3,3,JAPAN
