code,land_zone,air_zone,country_en
AF,6,5,AFGHANISTAN
DZ,3,2,ALGERIA
AD,2,2,ANDORRA
AO,4,3,ANGOLA
AR,5,5,ARGENTINA
AU,4,5,AUSTRALIA
AT,1,1,AUSTRIA
AZ,4,3,AZERBAIJAN
BD,4,3,BANGLADESH
BB,6,5,BARBADOS
BY,4,3,BELARUS
BE,2,2,BELGIUM
BT,4,3,BHUTAN
BA,3,2,BOSNIA & HERZEGOVINA
BW,5,4,BOTSWANA
BR,3,4,BRAZIL
BN,5,6,BRUNEI DARUSSALAM
BI,5,5,BURUNDI
CM,5,4,CAMEROON
CA,4,3,CANADA
CL,6,5,CHILE (MAINLAND)
CN,3,3,CHINA
CX,4,5,CHRISTMAS ISLANDS
CC,4,5,COCOS ISLANDS
CO,4,5,COLOMBI?
KM,5,4,COMOROS
CG,3,4,CONGO (Rep.Brazivile)
KP,4,3,COREA Dem.Peop.Rep. /Nord/
KR,4,3,COREA Rep. /South/
HR,1,1,CROATIA
CU,4,4,CUBA
CY,1,2,CYPRUS
CZ,1,1,CZECH
DK,2,2,DENMARK
DJ,4,4,DJIBOUTI
DO,4,5,DOMINICAN REPUBLIC
EC,5,5,ECUADOR
EG,4,3,EGYPT
SV,6,5,EL SALVADOR
GQ,5,4,EQUATERIAL GUINEA
EE,3,3,ESTONIA
FO,4,3,FAROE ISLANDS
FJ,4,6,FIJI
FI,3,2,FINLAND
FR,2,2,FRANCE ( Corsica )
GE,5,4,GEORGIA
DE,2,2,GERMANY
GH,3,3,GHANA
GI,3,2,GIBRALTAR
GR,1,1,GREECE
GL,5,4,GREENLAND
GU,4,4,GUAM
GT,5,4,GUATEMALA
GG,4,3,GUERNSEY
GY,3,5,GUYANA
HM,4,5,HEARD ISLANDS AND MCDONALD ISLANDS
HN,5,5,HONDURAS
HK,3,3,HONG KONG
HU,2,2,HUNGARY
IN,3,3,INDIA
ID,4,4,INDONESIA
IR,2,3,IRAN
IQ,2,2,IRAQ
IE,3,2,IRELAND
IM,4,3,ISLE OF MAN
IL,2,3,ISRAEL
IT,2,2,ITALY 
JP,3,3,JAPAN
JE,4,3,JERSEY
JO,3,3,JORDAN
KZ,3,4,KAZAKHSTAN
KE,3,4,KENYA
BH,3,2,KINGDOM OF BAHRAIN
KW,4,3,KUWAIT
KG,3,2,KYRGYZSTAN
LA,6,6,LAOS
LB,4,3,LEBANON
LS,5,4,LESOTHO
LI,1,1,LIECHTENSTEIN
LU,1,1,LUXEMBOURG
MO,4,3,MACAO
MG,6,6,MADAGASCAR
MW,6,6,MALAWI
MY,3,3,MALAYSIA (Incl.Sabah and Sarawak)
MV,4,4,MALDIVES
MT,4,3,MALT?
MU,5,4,MAURITIUS (incl.Chagos Archipelago)
MX,4,3,MEXICO
MD,2,3,MOLDOVA
MC,2,2,MONACO
MA,2,2,MOROCCO
MZ,5,4,MOZAMBIQUE
NZ,4,6,NEW ZEALAND (inc. Ross dependency)
NI,6,5,NICARAGUA
NF,4,5,NORFOLK ISLANDS
MP,4,4,NORTHERN MARIANA ISLANDS
NO,4,3,NORWAY
OM,4,3,OMAN
PK,4,3,PAKISTAN
PW,4,4,PALAU REPUBLIC
PA,6,5,PANAMA
PY,5,4,PARAGUAY
PE,5,4,PERU
PH,6,5,PHILIPPINES
PL,2,2,POLAND
PT,3,2,PORTUGAL
PR,4,4,Puerto Rico
QA,3,2,QATAR
RO,2,2,ROMANIA
RU,2,3,RUSSIA
RW,5,5,RWANDA
SN,4,3,SENEGAL
SG,4,3,SINGAPORE
SK,1,1,SLOVAKIA
SI,1,1,SLOVENIA
ZA,4,4,SOUTH AFRICA
LK,3,5,SRI LANKA
SE,3,2,SWEDEN
CH,1,1,SWITZERLAND 
SY,2,2,SYRIA     
SM,2,2,San Marino
ES,3,2,"Spain  (Incl. Balearic Isls, Canary Isls, Ceuta and Melila)"
TW,5,4,TAIWAN
TH,4,3,THAILAND
NL,2,2,THE NETHERLANDS
TN,4,4,TUNISIA
TM,3,2,TURKMENISTAN
UG,4,4,UGANDA
UA,3,3,UKRAINE
AE,2,2,UNITED ARAB EMIRATES
GB,4,3,UNITED KINGDOM OF GREAT BRITAIN  and NORTHERN IRELAND
US,4,4,"USA 
(Incl. Guam,  Samoa, Virgin Islands of the USA)"
UZ,4,3,UZBEKISTAN
VE,3,4,VENEZUELA
VN,4,3,VIETNAM
VI,4,4,Virgin Islands
ZM,5,4,ZAMBIA
ZW,6,5,ZIMBABWE
