code,land_zone,air_zone,country_en,zone_small_packages
AF,6,5,AFGHANISTAN,3
DZ,3,2,ALGERIA,3
AD,2,2,ANDORRA,2
AO,4,3,ANGOLA,3
AR,5,5,ARGENTINA,3
AU,4,5,AUSTRALIA,3
AT,1,1,AUSTRIA,2
AZ,4,3,AZERBAIJAN,3
BD,4,3,BANGLADESH,3
BB,6,5,BARBADOS,3
BY,4,3,BELARUS,2
BE,2,2,BELGIUM,2
BT,4,3,BHUTAN,3
BA,3,2,BOSNIA & HERZEGOVINA,2
BW,5,4,BOTSWANA,3
BR,3,4,BRAZIL,3
BN,5,6,BRUNEI DARUSSALAM,3
BI,5,5,BURUNDI,3
CM,5,4,CAMEROON,3
CA,4,3,CANADA,3
CL,6,5,CHILE (MAINLAND),3
CN,3,3,CHINA,3
CX,4,5,CHRISTMAS ISLANDS,3
CC,4,5,COCOS ISLANDS,3
CO,4,5,COLOMBIА,3
KM,5,4,COMOROS,3
CG,3,4,CONGO (Rep.Brazivile),3
KP,4,3,COREA Dem.Peop.Rep. /Nord/,3
KR,4,3,COREA Rep. /South/,3
HR,1,1,CROATIA,2
CU,4,4,CUBA,3
CY,1,2,CYPRUS,3
CZ,1,1,CZECH,2
DK,2,2,DENMARK,2
DJ,4,4,DJIBOUTI,3
DO,4,5,DOMINICAN REPUBLIC,3
EC,5,5,ECUADOR,3
EG,4,3,EGYPT,3
SV,6,5,EL SALVADOR,3
GQ,5,4,EQUATERIAL GUINEA,3
EE,3,3,ESTONIA,2
FO,4,3,FAROE ISLANDS,2
FJ,4,6,FIJI,3
FI,3,2,FINLAND,2
FR,2,2,FRANCE ( Corsica ),2
GE,5,4,GEORGIA,3
DE,2,2,GERMANY,2
GH,3,3,GHANA,3
GI,3,2,GIBRALTAR,2
GR,1,1,GREECE,1
GL,5,4,GREENLAND,3
GU,4,4,GUAM,3
GT,5,4,GUATEMALA,3
GG,4,3,GUERNSEY,2
GY,3,5,GUYANA,3
HM,4,5,HEARD ISLANDS AND MCDONALD ISLANDS,3
HN,5,5,HONDURAS,3
HK,3,3,HONG KONG,3
HU,2,2,HUNGARY,2
IN,3,3,INDIA,3
ID,4,4,INDONESIA,3
IR,2,3,IRAN,3
IQ,2,2,IRAQ,3
IE,3,2,IRELAND,2
IM,4,3,ISLE OF MAN,2
IL,2,3,ISRAEL,3
IT,2,2,ITALY ,2
JP,3,3,JAPAN,3
JE,4,3,JERSEY,2
JO,3,3,JORDAN,3
KZ,3,4,KAZAKHSTAN,3
KE,3,4,KENYA,3
BH,3,2,KINGDOM OF BAHRAIN,3
KW,4,3,KUWAIT,3
KG,3,2,KYRGYZSTAN,3
LA,6,6,LAOS,3
LB,4,3,LEBANON,3
LS,5,4,LESOTHO,3
LI,1,1,LIECHTENSTEIN,2
LU,1,1,LUXEMBOURG,2
MO,4,3,MACAO,3
MG,6,6,MADAGASCAR,3
MW,6,6,MALAWI,3
MY,3,3,MALAYSIA (Incl.Sabah and Sarawak),3
MV,4,4,MALDIVES,3
MT,4,3,MALTА,2
MU,5,4,MAURITIUS (incl.Chagos Archipelago),3
MX,4,3,MEXICO,3
MD,2,3,MOLDOVA,2
MC,2,2,MONACO,2
MA,2,2,MOROCCO,3
MZ,5,4,MOZAMBIQUE,3
NZ,4,6,NEW ZEALAND (inc. Ross dependency),3
NI,6,5,NICARAGUA,3
NF,4,5,NORFOLK ISLANDS,3
MP,4,4,NORTHERN MARIANA ISLANDS,3
NO,4,3,NORWAY,2
OM,4,3,OMAN,3
PK,4,3,PAKISTAN,3
PW,4,4,PALAU REPUBLIC,3
PA,6,5,PANAMA,3
PY,5,4,PARAGUAY,3
PE,5,4,PERU,3
PH,6,5,PHILIPPINES,3
PL,2,2,POLAND,2
PT,3,2,PORTUGAL,2
PR,4,4,Puerto Rico,3
QA,3,2,QATAR,3
RO,2,2,ROMANIA,1
RU,2,3,RUSSIA,2
RW,5,5,RWANDA,3
SN,4,3,SENEGAL,3
SG,4,3,SINGAPORE,3
SK,1,1,SLOVAKIA,2
SI,1,1,SLOVENIA,2
ZA,4,4,SOUTH AFRICA,3
LK,3,5,SRI LANKA,3
SE,3,2,SWEDEN,2
CH,1,1,SWITZERLAND ,2
SY,2,2,SYRIA     ,3
SM,2,2,San Marino,2
ES,3,2,"Spain  (Incl. Balearic Isls, Canary Isls, Ceuta and Melila)",2
TW,5,4,TAIWAN,3
TH,4,3,THAILAND,3
NL,2,2,THE NETHERLANDS,2
TN,4,4,TUNISIA,3
TM,3,2,TURKMENISTAN,3
UG,4,4,UGANDA,3
UA,3,3,UKRAINE,2
AE,2,2,UNITED ARAB EMIRATES,3
GB,4,3,UNITED KINGDOM OF GREAT BRITAIN  and NORTHERN IRELAND,2
US,4,4,"USA 
(Incl. Guam,  Samoa, Virgin Islands of the USA)",3
UZ,4,3,UZBEKISTAN,3
VE,3,4,VENEZUELA,3
VN,4,3,VIETNAM,3
VI,4,4,Virgin Islands,3
ZM,5,4,ZAMBIA,3
ZW,6,5,ZIMBABWE,3
