zone,code,shipping_method,country_en
1,SK,land,SLOVAKIA
1,XZ,land,KOSOVO
1,LU,land,LUXEMBOURG
1,MK,land,MACEDONIA /Dem.Rep./
1,GR,land,GREECE
1,VA,air,VATICAN CITY
1,SI,land,SLOVENIA
1,RS,land,SERBIA  (Ex.YUGOSLAVIA)
1,TR,land,TURKEY
1,CY,land,CYPRUS
1,CZ,land,CZECH
1,AT,land,AUSTRIA
1,CH,land,SWITZERLAND 
1,HR,land,CROATIA
1,AL,land,ALBANIA
1,LI,land,LIECHTENSTEIN
2,TA,land,TRISTAN DA CUNHA
2,??,land, ASCENSION
2,SH,land,St. HELENA
2,MA,land,MOROCCO
2,MD,land,MOLDOVA
2,IQ,land,IRAQ
2,DE,land,GERMANY
2,DK,land,DENMARK
2,IL,land,ISRAEL
2,AE,land,UNITED ARAB EMIRATES
2,PS,air,PALESTINE
2,LV,air,LATVIA
2,PL,land,POLAND
2,RO,land,ROMANIA
2,RU,land,RUSSIA
2,NL,land,THE NETHERLANDS
2,LT,air,LITHUANIA
2,SY,land,SYRIA     
2,SS,air,SOUTH SUDAN
2,IR,land,IRAN
2,SM,land,San Marino
2,IT,land,ITALY 
2,TF,air,French Southern Territories and Antarctic
2,MC,land,MONACO
2,BE,land,BELGIUM
2,SA,air,SAUDI ARABIA
2,AD,land,ANDORRA
2,HU,land,HUNGARY
2,FR,land,FRANCE ( Corsica )
2,AX,air,ALAND ISLANDS
3,QA,land,QATAR
3,IN,land,INDIA
3,YE,air,YEMEN 
3,KH,air,CAMBODIA
3,KZ,land,KAZAKHSTAN
3,ES,land,"Spain  (Incl. Balearic Isls, Canary Isls, Ceuta and Melila)"
3,KE,land,KENYA
3,JO,land,JORDAN
3,IE,land,IRELAND
3,IS,air,ICELAND
3,SJ,air,Svaldard and Jan mayen
3,CN,land,CHINA
3,LK,land,SRI LANKA
3,SE,land,SWEDEN
3,ME,land,MONTENEGRO
3,FI,land,FINLAND
3,UA,land,UKRAINE
3,TM,land,TURKMENISTAN
3,TZ,air,TANZANIA
3,TJ,air,TAJIIKISTAN
3,SZ,air,SWAZILAND
3,PT,land,PORTUGAL
3,BV,air,BOUVET ISLANDS
3,NE,air,NIGER
3,NP,air,NEPAL
3,MY,land,MALAYSIA (Incl.Sabah and Sarawak)
3,LY,air,LIBYA
3,CG,land,CONGO (Rep.Brazivile)
3,HK,land,HONG KONG
3,KG,land,KYRGYZSTAN
3,CV,air,CAPE VERDE
3,JP,land,JAPAN
3,ET,air,ETHIOPIA
3,DZ,land,ALGERIA
3,AM,air,ARMENIA
3,BH,land,KINGDOM OF BAHRAIN
3,BA,land,BOSNIA & HERZEGOVINA
3,BR,land,BRAZIL
3,IO,air,British Indian Ocean territor
3,GI,land,GIBRALTAR
3,VE,land,VENEZUELA
3,GH,land,GHANA
3,GY,land,GUYANA
3,GS,air,South Georgia and The South Sandwich islands
3,EE,land,ESTONIA
4,SL,air,SIERRA LEONE
4,SN,land,SENEGAL
4,LC,air,SAINT-LUCI?
4,VI,land,Virgin Islands
4,PR,land,Puerto Rico
4,AS,air,AMERICAN SAMOA
4,PW,land,PALAU REPUBLIC
4,MP,land,NORTHERN MARIANA ISLANDS
4,MH,land,MARSHAL ISLANDS
4,GU,land,GUAM
4,DJ,land,DJIBOUTI
4,US,land,"USA 
(Incl. Guam,  Samoa, Virgin Islands of the USA)"
4,ST,air,SÃO TOMÉ AND PRÍNCIPE
4,GB,land,UNITED KINGDOM OF GREAT BRITAIN  and NORTHERN IRELAND
4,JE,land,JERSEY
4,IM,land,ISLE OF MAN
4,PK,land,PAKISTAN
4,OM,land,OMAN
4,GG,land,GUERNSEY
4,NO,land,NORWAY
4,NZ,land,NEW ZEALAND (inc. Ross dependency)
4,SG,land,SINGAPORE
4,BF,air,BURKINA FASO
4,SD,air,SUDAN
4,ID,land,INDONESIA
4,ZA,land,SOUTH AFRICA
4,AU,land,AUSTRALIA
4,CX,land,CHRISTMAS ISLANDS
4,CC,land,COCOS ISLANDS
4,HM,land,HEARD ISLANDS AND MCDONALD ISLANDS
4,NF,land,NORFOLK ISLANDS
4,AZ,land,AZERBAIJAN
4,TD,air,CHAD
4,CF,air,CENTRAL AFRICAN Rep.
4,NG,air,NIGERIA
4,AO,land,ANGOLA
4,FJ,land,FIJI
4,BY,land,BELARUS
4,UZ,land,UZBEKISTAN
4,UG,land,UGANDA
4,BJ,air,BENIN
4,TN,land,TUNISIA
4,TG,air,TOGO
4,TH,land,THAILAND
4,ER,air,ERITREA
4,BD,land,BANGLADESH
4,MN,air,MONGOLIA
4,BT,land,BHUTAN
4,VN,land,VIETNAM
4,EG,land,EGYPT
4,MR,air,MAURITANIA
4,GM,air,GAMBIA
4,LB,land,LEBANON
4,CO,land,COLOMBI?
4,PN,land,PITCAIRN ISLANDS
4,LR,air,LIBERIA
4,MV,land,MALDIVES
4,ML,air,MALI
4,DO,land,DOMINICAN REPUBLIC
4,MT,land,MALT?
4,MX,land,MEXICO
4,FO,land,FAROE ISLANDS
4,CU,land,CUBA
4,FM,air,MICRONESIA
4,KW,land,KUWAIT
4,KP,land,COREA Dem.Peop.Rep. /Nord/
4,KR,land,COREA Rep. /South/
4,CA,land,CANADA
4,GW,air,GUINEA-BISSAU
4,MO,land,MACAO
5,KM,land,COMOROS
5,TT,air,TRINIDAD and TOBAGO
5,GQ,land,EQUATERIAL GUINEA
5,TW,land,TAIWAN
