,code,land_zone,air_zone,country_en
0,AF,6,5,AFGHANISTAN
1,DZ,3,2,ALGERIA
2,AD,2,2,ANDORRA
3,AO,4,3,ANGOLA
4,AR,5,5,ARGENTINA
5,AU,4,5,AUSTRALIA
7,AZ,4,3,AZERBAIJAN
8,BD,4,3,BANGLADESH
9,BB,6,5,BARBADOS
10,BY,4,3,BELARUS
12,BT,4,3,BHUTAN
13,BA,3,2,BOSNIA & HERZEGOVINA
14,BW,5,4,BOTSWANA
15,BR,3,4,BRAZIL
16,BN,5,6,BRUNEI DARUSSALAM
17,BI,5,5,BURUNDI
18,CM,5,4,CAMEROON
19,CA,4,3,CANADA
20,CL,6,5,CHILE (MAINLAND)
21,CN,3,3,CHINA
22,CX,4,5,CHRISTMAS ISLANDS
23,CC,4,5,COCOS ISLANDS
24,CO,4,5,COLOMBIА
25,KM,5,4,COMOROS
26,CG,3,4,CONGO (Rep.Brazivile)
27,KP,4,3,COREA Dem.Peop.Rep. /Nord/
28,KR,4,3,COREA Rep. /South/
30,CU,4,4,CUBA
34,DJ,4,4,DJIBOUTI
35,DO,4,5,DOMINICAN REPUBLIC
36,EC,5,5,ECUADOR
37,EG,4,3,EGYPT
38,SV,6,5,EL SALVADOR
39,GQ,5,4,EQUATERIAL GUINEA
42,FJ,4,6,FIJI
45,GE,5,4,GEORGIA
47,GH,3,3,GHANA
50,GL,5,4,GREENLAND
51,GU,4,4,GUAM
52,GT,5,4,GUATEMALA
53,GG,4,3,GUERNSEY
54,GY,3,5,GUYANA
55,HM,4,5,HEARD ISLANDS AND MCDONALD ISLANDS
56,HN,5,5,HONDURAS
57,HK,3,3,HONG KONG
59,IN,3,3,INDIA
60,ID,4,4,INDONESIA
61,IR,2,3,IRAN
62,IQ,2,2,IRAQ
65,IL,2,3,ISRAEL
67,JP,3,3,JAPAN
68,JE,4,3,JERSEY
69,JO,3,3,JORDAN
70,KZ,3,4,KAZAKHSTAN
71,KE,3,4,KENYA
72,BH,3,2,KINGDOM OF BAHRAIN
73,KW,4,3,KUWAIT
74,KG,3,2,KYRGYZSTAN
75,LA,6,6,LAOS
76,LB,4,3,LEBANON
77,LS,5,4,LESOTHO
78,LI,1,1,LIECHTENSTEIN
80,MO,4,3,MACAO
81,MG,6,6,MADAGASCAR
82,MW,6,6,MALAWI
83,MY,3,3,MALAYSIA (Incl.Sabah and Sarawak)
84,MV,4,4,MALDIVES
86,MU,5,4,MAURITIUS (incl.Chagos Archipelago)
87,MX,4,3,MEXICO
88,MD,2,3,MOLDOVA
89,MC,2,2,MONACO
90,MA,2,2,MOROCCO
91,MZ,5,4,MOZAMBIQUE
92,NZ,4,6,NEW ZEALAND (inc. Ross dependency)
93,NI,6,5,NICARAGUA
94,NF,4,5,NORFOLK ISLANDS
95,MP,4,4,NORTHERN MARIANA ISLANDS
96,NO,4,3,NORWAY
97,OM,4,3,OMAN
98,PK,4,3,PAKISTAN
99,PW,4,4,PALAU REPUBLIC
100,PA,6,5,PANAMA
101,PY,5,4,PARAGUAY
102,PE,5,4,PERU
103,PH,6,5,PHILIPPINES
106,PR,4,4,Puerto Rico
107,QA,3,2,QATAR
109,RU,2,3,RUSSIA
110,RW,5,5,RWANDA
111,SN,4,3,SENEGAL
112,SG,4,3,SINGAPORE
115,ZA,4,4,SOUTH AFRICA
116,LK,3,5,SRI LANKA
118,CH,1,1,SWITZERLAND 
119,SY,2,2,SYRIA     
120,SM,2,2,San Marino
122,TW,5,4,TAIWAN
123,TH,4,3,THAILAND
125,TN,4,4,TUNISIA
126,TM,3,2,TURKMENISTAN
127,UG,4,4,UGANDA
128,UA,3,3,UKRAINE
129,AE,2,2,UNITED ARAB EMIRATES
131,US,4,4,"USA (Incl. Guam,  Samoa, Virgin Islands of the USA)"
132,UZ,4,3,UZBEKISTAN
133,VE,3,4,VENEZUELA
134,VN,4,3,VIETNAM
135,VI,4,4,Virgin Islands
136,ZM,5,4,ZAMBIA
137,ZW,6,5,ZIMBABWE
