№;;Страна на местоназначението;;Колетни пратки по земен път;;;; Колетни пратки по въздушен път;;;; Писмовни пратки;
;;;;зона;макс.   тегло /кг/;макс. об. стоиност /DTS/;категория;зона;макс. тегло /кг/;макс. об. стоиност /DTS/;категория;макс. об. стойност /DTS/;
1;AF;АФГАНИСТАН;AFGHANISTAN;6;30;0;B;5;30;0;A;0;
2;AU;АВСТРАЛИЯ;AUSTRALIA;4;20;765;B;5;20;765;A;0;
*;CX;КОЛЕДЕН ОСТРОВ;CHRISTMAS ISLANDS;4;20;765;B;5;20;765;A;0;
*;CC;КОКОСОВИ ОСТРОВИ;COCOS ISLANDS;4;20;765;B;5;20;765;A;0;
*;HM;ОСТРОВИ ХЪРД И МАКДОНАЛД;HEARD ISLANDS AND MCDONALD ISLANDS;4;20;765;B;5;20;765;A;0;
*;NF;ОСТРОВ НОРФОЛК;NORFOLK ISLANDS;4;20;765;B;5;20;765;A;0;
3;AT;АВСТРИЯ;AUSTRIA;1;30;765;B;1;30;765;A;765;
4;AZ;АЗЕРБАЙДЖАН;AZERBAIJAN;4;30;653;B;3;30;765;A;0;
5;AL;АЛБАНИЯ;ALBANIA;1;20;0;C;по земен път;;;;0;
6;DZ;АЛЖИР;ALGERIA;3;20;80;B;2;20;80;A;0;
7;AO;АНГОЛА;ANGOLA;4;30;0;B;3;20;0;A;0;
8;AG;АНТИГУА и БАРБУДА;ANTIGUA & BARBUDA;по въздушен път;;;;5;10;0;A;0;
9;AR;АРЖЕНТИНА;ARGENTINA;5;20;765;B;5;20;765;A;765;
10;AM;АРМЕНИЯ;ARMENIA;по въздушен път;;;;3;20;765;A;0;
11;BD;БАНГЛАДЕШ;BANGLADESH;4;20;0;B;3;20;200;A;0;
12;BB;БАРБАДОС;BARBADOS;6;20;0;B;5;20;163.3;A;0;
13;BS;БАХАМСКИ О-ВИ;BAHAMAS;по въздушен път;;;;5;20;765;A;0;
14;BH;БАХРЕЙН;KINGDOM OF BAHRAIN;3;30;0;B;2;30;0;A;0;
15;BY;БЕЛАРУС;BELARUS;4;30;765;B;3;30;765;A;765;
16;BE;БЕЛГИЯ;BELGIUM;2;30;765;B;2;30;765;A;765;
17;BZ;БЕЛИЗ;BELIZE;по въздушен път;;;;6;25;765;A;0;
18;BJ;БЕНИН;BENIN;по въздушен път;;;;4;30;512;A;0;
19;BO;БОЛИВИЯ;BOLIVIA;по въздушен път;;;;6;20;0;A;0;
20;BA;БОСНА и ХЕРЦЕГОВИНА;BOSNIA & HERZEGOVINA;3;31.5;765;B;2;31.5;765;A;765;
21;BW;БОТСВАНА;BOTSWANA;5;30;400;B;4;30;400;A;0;
22;BR;БРАЗИЛИЯ;BRAZIL;3;30;500;B;4;30;500;A;0;
23;BN;БРУНЕЙ ДАРУССАЛАМ;BRUNEI DARUSSALAM;5;30;0;B;6;30;0;A;0;
24;CI;БРЯГ НА СЛОН. КОСТ;C?TE D'IVOIRE;по въздушен път;;;;5;30;765;A;0;
25;BF;БУРКИНА ФАСО;BURKINA FASO;по въздушен път;;;;4;30;667;A;0;
26;BI;БУРУНДИ;BURUNDI;5;30;0;B;5;30;765;A;0;
27;BT;БУТАН;BHUTAN;4;30;0;B;3;30;0;A;0;
28;VU;ВАНУАТУ;VANUATU;по въздушен път;;;;6;25;0;A;0;
29;VA;ВАТИКАНА;VATICAN CITY;по въздушен път;;;;1;20;765;A;0;
30;GB;ВЕЛИКОБРИТАНИЯ и СЕВЕРНА ИРЛАНДИЯ;UNITED KINGDOM OF GREAT BRITAIN  and NORTHERN IRELAND;4;30;0;B;3;30;0;A;0;
;;ВЕЛИКОБРИТАНИЯ - Отвъдморски територии;BRITISH OVERSEAS TERRITORIES;;;;;;;;;;
